0.015833046834405347,0.017292581290511123,0.012319990020409403,0.08647754471095284,0.05672091127628454,0.021421523997882806,0.006841060793344557,0.06952969230490205,0.032353066722045055,0.10887087628978179,0.14092390184091638,0.03497873583371797,0.009456518349445667,0.0814060718583866,0.17002634140186262,0.13026087995100633,0.09598981001400604,0.14851521746390536,0.13486578064659385,0.11944049982045458,0.027236570598773234,0.030365409612334224,0.13840506234232272,0.19147235501285126,0.26374762289550485,0.3635111470428663,0.2665469145288597,0.06609158738498452,0.17880536024825727,0.1452442392836515,0.10245255096911683,0.06380303786897958,0.057258614252659074,0.14859861744132602,0.11875809256381321,0.12552242635354494,0.3066249361231854,0.3892521268060451,0.372688272337394,0.39714750078192024,0.4935421106293537,0.519815677868717,0.4008450926346789,0.22024511657416618,0.08822394361617918,0.09436783188252748,0.12304710737681004,0.10315342398689399,0.06147229573259336,0.06701776720606908,0.12651840994789731,0.21973249155656732,0.3361747621229705,0.44107711084932905,0.48259335085998734,0.43373519972512836,0.31817522545151267,0.26594704308538697,0.38470548991165193,0.5280268116794306,0.6056262686560743,0.604124600111483,0.5614462391079715,0.5304567927436987,0.5188417714904456,0.4995546409844584,0.46172579954260845,0.40376696825160396,0.3363702464358002,0.26596411695808175,0.20573600218169447,0.160069009410762,0.11858060080587783,0.07994258681035535,0.056110656190698056,0.05451217873279242,0.06739071931074936,0.09141458706824329,0.12209365463412741,0.15171761239429807,0.17959396501589117,0.21087384088949243,0.25886205254551525,0.3296240338818684,0.4233091109976738,0.5283981124486724,0.6385701066266624,0.743326166840598,0.8457315611298576,0.9354131369987229,1.0147608336737552,1.0782268731760507,1.1165365132121217,1.1193794072486887,1.079504011862933,0.9962107275571518,0.8772417826586285,0.7393068693980773,0.6078919194803695,0.5143759000060453,0.48103124148511567,0.49754306659390274,0.5298043290633191,0.5497885363567423,0.5450179621903944,0.5150127307529396,0.46682902118350234,0.41156801835677936,0.3611319683634721,0.32436342876274726,0.30315471310394043,0.2920015046326479,0.28245200942202453,0.2679011829282251,0.2453407561224637,0.2150243080780049,0.1796701044507687,0.14394243941097162,0.1143734996386022,0.09849364246969103,0.09939984227963053,0.11115987546271418,0.12575222145582016,0.13872181260419075,0.14862109979651894,0.15555495681165854,0.16029783601344683,0.16379775251404932,0.1668725255617432,0.17001813264946528,0.17331804010811117,0.1764661641400601,0.1788972979383605,0.1799856803715917,0.17925973256025274,0.17659431416614005,0.1723605063479692,0.16751380546231678,0.16357004855051666,0.16236655680456027,0.16552918386355991,0.1738073991682536,0.1867263013475024,0.20281338620633924,0.22013396402986599,0.23675103970409694,0.2509922656308262,0.26159492034395343,0.26782107444697384,0.2696055053005274,0.26777621376002275
0.013547677983681422,0.02045011985388706,0.0115799050985249,0.08793120166541206,0.06159468674836795,0.021456012731584782,0.009400919047422839,0.07346483466177402,0.031151859747876133,0.11048326413150593,0.1502785784546594,0.03933125883541325,0.011222313045194075,0.08107274220839553,0.17515779328157458,0.14049338226399527,0.09470215386315062,0.154207085557967,0.14204879660109399,0.1268078247068773,0.03200940516682206,0.0271442315613979,0.14047522241398328,0.19546587737014914,0.26967762159229797,0.3756881966386932,0.2858831281156552,0.062265357742685185,0.1859314309480145,0.15453010740962153,0.10836789026934261,0.06816993265464091,0.05319435899045406,0.1508731653874377,0.1257126794725804,0.11912943291961792,0.3089091212116857,0.40178938178931506,0.38740662016350946,0.4085384443792343,0.5082925691171643,0.5426867272180856,0.4254403122787829,0.23782290618304733,0.09399620500014592,0.095267937721786,0.12791665957462486,0.1089218648029721,0.06350876359197109,0.0654575867068191,0.12555085424111156,0.21968223251720204,0.33845897746776893,0.44800352975427526,0.494832842035762,0.448773839881252,0.3291621848109968,0.2644821776553409,0.3828733167054867,0.5361507585830346,0.6246077349274223,0.630207767510118,0.5889392918086076,0.5555650891678071,0.5416155928184819,0.5211352008263747,0.4827153332540478,0.4243045161561688,0.35611618970647246,0.28365800227368243,0.22002259909962676,0.17067941616659132,0.12575576413680467,0.08376549330031963,0.05683048387133404,0.053548054729002544,0.06580043474273023,0.08990948891359804,0.12182131678642398,0.15331931522330913,0.18304637771330717,0.21541563990122042,0.26359555515209626,0.3342667124996227,0.4283078577590961,0.534528557125829,0.6463894480262146,0.7531180848920327,0.8576700948618604,0.9496435470373915,1.0317897737298556,1.0987639878815527,1.141104676345727,1.1478583648526168,1.1108581356807925,1.0284949914559103,0.9078283300487056,0.7652394962659761,0.6264520316603869,0.5244770138266016,0.4855373168141847,0.5022411303279384,0.5387778291555575,0.5641623485698177,0.5640961843040642,0.5372663683289295,0.4904777107232838,0.4349281679552495,0.3828521952282002,0.3436651808690856,0.32005094010505064,0.307164871761503,0.2967005478737786,0.2817916168210989,0.2590868797624297,0.22859335665621486,0.19290262362991586,0.15660063718245848,0.12601161900588717,0.10824261261056414,0.10660813825052456,0.11628299313176003,0.12959206125198044,0.14177135570917973,0.15108131873955744,0.15748071115643134,0.16170240290570465,0.1647132022664415,0.16737906939571956,0.17024812916987067,0.17343740888997955,0.1766403310379132,0.17925389497330702,0.18058530425436367,0.18008019992449853,0.17752879495775928,0.17322926846595585,0.1680931781624834,0.16364743200193602,0.16182571740496304,0.16443828082575615,0.17244239476517462,0.18549503006627127,0.20214075491894393,0.22038570882858619,0.2382093188910413,0.2538582779221971,0.265997600678031,0.27382238320848934,0.27719750361341644,0.2768640667316717
0.011064957223204474,0.023914451954835516,0.010825383563430897,0.08912553188422445,0.06677623307861079,0.02137267146592285,0.012350636635163604,0.07748678617170529,0.029905088868655116,0.1119046585402099,0.15990834867865855,0.04422709713478072,0.012981820040918227,0.08055711884321057,0.1802760500817486,0.15106529009858763,0.09284901863659605,0.15983323593155874,0.14944723279483885,0.13445961516611207,0.03743013053720765,0.02386269102042812,0.1424683465764541,0.19935935660108214,0.27559150602339677,0.3877251546540522,0.30596915306497474,0.05930414366410112,0.19280980577731108,0.16430599711264188,0.11458005994766951,0.0729455655979055,0.048791165930987514,0.1528917149052492,0.1331049874054427,0.1123227780158875,0.3106139961969117,0.414203441937445,0.40255668697969893,0.42017297917123525,0.5229947038110464,0.5658964542564733,0.45097052912566366,0.25653524303664466,0.1006483851951753,0.09585712767076048,0.13280731508120008,0.11503845674235409,0.06593941417787647,0.06372795707744948,0.12448275798478836,0.21953785640044973,0.34055686673034974,0.45473036114084947,0.5070530887996244,0.4641853716423654,0.3410332709525689,0.2633723266117039,0.3802369598804866,0.5435212118380285,0.6432798087522906,0.6565809781144537,0.6172442826481209,0.5816748519910081,0.5652840236169491,0.5434532500902469,0.5043208454666781,0.4454148208964718,0.3764899282285795,0.30207396585388907,0.23507091482492007,0.1819843498072934,0.13348956575015195,0.08800066840329865,0.0577627825393344,0.052619083570196366,0.06417253468400844,0.088251045230391,0.12133794621862756,0.15472293053299635,0.18636447821313037,0.22060894529680264,0.26838011946052537,0.33898285608137785,0.4333479879878118,0.5406623172236532,0.6541890652939777,0.7628817772340711,0.8695623166662745,0.9637903866898174,1.048694662153875,1.1191783890827036,1.1656382424939526,1.176493244299781,1.1426394394455746,1.061510363677722,0.9394224717508648,0.7923568813850216,0.6461560101327826,0.5352660622848089,0.48992939884885667,0.5063159874452268,0.54712203680217,0.578161962040651,0.5831339246698524,0.5598023276781453,0.5146758779539832,0.459030732032677,0.4054311071493917,0.36386335296061023,0.3378006703607969,0.32308712997101074,0.3116149624411779,0.29628796169636035,0.27341136623919116,0.24272880297731955,0.20668477949906502,0.16977343808026177,0.13813406404419218,0.11852952329976651,0.114425153447714,0.12195101912925443,0.1338563831121709,0.1451442305983596,0.15379113672715905,0.1595991989572351,0.16325008817500503,0.16572423576352305,0.1679351415771016,0.17048626454923663,0.17353324650972735,0.17677334473366427,0.1795675441882514,0.18115495718548702,0.18089521416825757,0.17848905196868622,0.17415519474589813,0.16875222830508013,0.16380655044315853,0.1613379938436298,0.1633417487979173,0.17099936249873532,0.184121043455905,0.20128002833746744,0.22042399494555628,0.23944512294233514,0.25650535344791764,0.270194544992654,0.27963869255882656,0.2846314637755801,0.28582752574452713
0.008460830880158235,0.02769826882742496,0.010146505095227559,0.09004094774557336,0.07227029933722373,0.021163980636593107,0.015479833508223654,0.08158328166447754,0.028635961586616875,0.11313591563245967,0.16978041728585452,0.04970296821238031,0.014709582605651608,0.07986093417014888,0.18537064362874522,0.1619397885979964,0.09037819990896431,0.16537578201259737,0.15705564647905737,0.14239689252359197,0.04350308820823244,0.02055442222610718,0.14436849877524532,0.2031509464407402,0.2814858532260575,0.39959514229234605,0.3267684516559774,0.05799823382419464,0.1993717480483499,0.1745832892867522,0.12110015577022291,0.07811857140259204,0.044050271897532786,0.15463559878489738,0.14088401679328963,0.10514836564819924,0.31171753479559194,0.4264543104808995,0.41813548792368455,0.4320705503574002,0.537631146191968,0.5894113622975131,0.47743059998753823,0.2764141557049272,0.10826934953096135,0.09611065320365185,0.1382433436626697,0.12150437654900295,0.06881313571908584,0.061824909409055454,0.12330682320958787,0.2193030641312083,0.34246977722366984,0.4612474820186855,0.5192313298597391,0.47994376972517133,0.3537900030632102,0.26275623917713004,0.3767920869606526,0.5500963515551853,0.6615886484548257,0.6831972790089031,0.646341667088657,0.6088011640216326,0.5898781614566206,0.5665370932190444,0.5265600195947088,0.4671032161324319,0.397492230410263,0.321218165554746,0.25089764386224966,0.1940102428752546,0.14181131661332516,0.09267635039967706,0.05893442864121106,0.05173315763282538,0.06251844348723402,0.08644446429272686,0.1206414438385293,0.15592304981164645,0.1895406472516169,0.22438096770096688,0.27320881460408397,0.3437707593291909,0.43843095847182245,0.5468009106083559,0.6619698776582332,0.7726186981727534,0.8814109689392624,0.977855516166541,1.0654717454574,1.1394564485293854,1.1901132878093075,1.2052539735697894,1.174818754097187,1.0952365296215703,0.972020789230101,0.8206824183897907,0.6670685420425665,0.5468472949653402,0.49427639741601853,0.5097573879842984,0.5547898763996795,0.5917349101462706,0.602085964950836,0.5825880420201184,0.5394054907551885,0.4838714021458197,0.4288754883041268,0.3849734290229717,0.35642629962148786,0.33979339696175603,0.32721793271625027,0.31140808291050526,0.28832773390066624,0.25744168214380736,0.22102779751442123,0.18347560291313364,0.15075750234203195,0.12935489223033414,0.12284153041004074,0.12816914943319593,0.13855891893260378,0.14885451674704928,0.1567627327472444,0.16192080397558112,0.16494985958978808,0.16683839168279035,0.1685463945161321,0.1707357106203609,0.17360594160659393,0.17686302739245405,0.17983415233692093,0.18168950106764373,0.18169955005251914,0.17947083071818026,0.1751362528682151,0.16949257383479582,0.1640537628315116,0.1609139734210518,0.1622514365705046,0.16948769415135573,0.1826095157428949,0.20023250036024604,0.22024719331281642,0.2404546441564177,0.25892797505208504,0.27417887896755505,0.28526213502003633,0.2918989373362382,0.29465788123503983
0.005936404300018267,0.03181245952652797,0.00966142126264875,0.09065626369055865,0.0780799890907915,0.020826303192215158,0.01868016845743602,0.08574106899250669,0.027375153135004222,0.11417815459606134,0.17985724157683913,0.05579716514093491,0.016383262511543813,0.0789873972940276,0.19043003051177554,0.17308075991156696,0.08723685815237092,0.17081813261058743,0.16486854012604557,0.1506206586791242,0.050233245009326,0.017257342539494167,0.1461571860540656,0.20684069487949155,0.28735675523058085,0.4112728136769698,0.34824127697525825,0.05921560792894199,0.20554433584517648,0.18537110121218683,0.1279409367109273,0.08367732618824697,0.038979795777633185,0.15608756966443532,0.14899974211105407,0.09767242272862751,0.31219908348344205,0.43850092787386946,0.43413728844013255,0.4442526434855527,0.552185534687922,0.6131962710569397,0.5048125554807142,0.2974900562369947,0.11693974331427946,0.0960076742941837,0.1425430475793428,0.12831839547456933,0.07217514945047201,0.05974824414938467,0.12201485135289503,0.21898152185106426,0.3441997283135701,0.4675455621066927,0.5313450114956513,0.49602167274217107,0.3674269183457744,0.2627814400273776,0.3725390014843387,0.5558354070161139,0.679479925762691,0.7100074488215432,0.6762087599514236,0.6369568930608549,0.6154290717766806,0.590416259595565,0.5494520570563366,0.4893757597057622,0.4191233895895501,0.34109564263848374,0.26751857786895766,0.20678327940592886,0.15075090772998345,0.09782158720502401,0.06037445052112992,0.05089839064286212,0.060850098369408585,0.08449589895010505,0.11973006129995034,0.15691443771274144,0.19256743885478075,0.22878649122071945,0.2780745525673876,0.3486283923408824,0.4435580675692859,0.5529458179792534,0.6697327369522785,0.7823302135396768,0.8932189384513507,0.9918414167145666,1.0821183024041652,1.1595855283483325,1.2145063021801616,1.2341099863872362,1.207365482745126,1.12965087980966,1.0056167580990758,0.85023548570528,0.6892503733153553,0.5593280759666072,0.4986592207690714,0.5125609592062488,0.5617347039400669,0.6048273743606676,0.6209051031923722,0.6055887634663052,0.5646464480522023,0.5094441777756512,0.4531909768546455,0.4070102095976071,0.3759498780039727,0.3573089446275597,0.34353277515583563,0.327170708861707,0.3038504224928493,0.27274399128608223,0.23594385064185183,0.19772242760878833,0.163899035532931,0.14072348152848968,0.13185163652734447,0.13494243751801155,0.14371302815838308,0.15291642852383686,0.16000863346784558,0.16445630128392333,0.16681110110391065,0.1680636757080185,0.16921899024559794,0.17100012396730332,0.17365625553938843,0.17690741053549255,0.1800496681867961,0.18218368760685488,0.18248772537987457,0.1804694607030168,0.1761698258023838,0.17031513694176617,0.16439484675788965,0.16056414642355887,0.16117972838673525,0.1679176112759917,0.18096634843739817,0.19899999987897068,0.21985409405707323,0.24123444768158334,0.26112097884853863,0.2779440594764358,0.290685131567804,0.2989916883187563,0.30334653409444157
0.004174568932605518,0.03626570318185269,0.009500375504711214,0.09094831939358727,0.08420657048215557,0.020361444239254577,0.021880495303466405,0.08994589466909068,0.02616300000372979,0.11503254889241958,0.19009661499604544,0.06254934244914595,0.017981562417841778,0.07794134802176696,0.1954416091633568,0.18445302801663177,0.08337243954478998,0.17614550244966726,0.1728805113073625,0.1591318458508762,0.057625479846415174,0.014014997480199002,0.14781350168716248,0.21043080738560377,0.29319978174906736,0.4227345646616246,0.37034467383547537,0.0636252637580767,0.21125073468944344,0.19667587112333482,0.13511706464018486,0.08961030362403333,0.03360125605354351,0.15723196608648118,0.15740350633449887,0.08999157040989844,0.31203940490785165,0.45030141891865233,0.4505533109542821,0.4567428044969107,0.5666426949886225,0.6372144100229461,0.5331055207390089,0.31979170297365245,0.12673150504733588,0.09553318879408589,0.14732687585174434,0.13547683082362605,0.07606573673612199,0.05750330263838628,0.12059772020041877,0.2185768155785851,0.3457494034354707,0.473616090404176,0.5433718925145098,0.5123905543665973,0.3819322697040546,0.2636007573494467,0.3674833276574683,0.5606987721755575,0.6968989878620777,0.7369601096380333,0.7068196940752703,0.666152513265987,0.6419676234517789,0.6151214521979965,0.5730177379552597,0.5122393528895645,0.4413833043400324,0.3617103087503532,0.2849485101962954,0.22032928293867865,0.1603387340458437,0.10346621720581077,0.0621138994474737,0.050123336818043616,0.05917980145642248,0.08241254061190303,0.11860242615121314,0.15769204059835562,0.19543757916802046,0.23312884426812833,0.2829701152321981,0.35355341051975425,0.4487304483803795,0.5590984810070354,0.677478425344949,0.7920175790228915,0.9049892095798857,1.0057511494363702,1.098632652377279,1.1795540521287322,1.2387942809077017,1.2630303318043936,1.2402476698137521,1.164728575610063,1.0402007925505459,0.881031403913492,0.7127577468106392,0.5728174885340189,0.5031713651010422,0.5147291981041504,0.5679105860775804,0.617384268868574,0.6395421820391736,0.6287675521058558,0.590376538492721,0.5357413031062807,0.4783819894096221,0.4299877511693786,0.3963930652452731,0.3756591441320786,0.36058339428426117,0.3435953946185801,0.31999474511774306,0.28864859698267104,0.2514459134915487,0.21252964539588085,0.17757612551233606,0.15264330118664454,0.14145339641578028,0.14227625023468146,0.14933184737344704,0.1573443479363616,0.16354173187436838,0.16721687286438336,0.1688436246972746,0.16940857438451792,0.1699596246286666,0.17128368121972176,0.17368536004299043,0.1769047664339729,0.18021010632581375,0.1826321784915003,0.18325402157305515,0.18147987622710832,0.1772527238479797,0.1712201250275134,0.16483492466527055,0.1602988007200237,0.16013948874547335,0.16630018474655142,0.17919820563385083,0.19758490653598104,0.21924390630596746,0.24178146476462786,0.26307954550933976,0.28148386562983685,0.2959003841373439,0.305901690662681,0.31188500173069833
0.004657821379875639,0.0410640465553887,0.009766065670958316,0.09089175866974912,0.09064928307389496,0.019778762031613075,0.025025163223408916,0.0941824943395981,0.025052131800590186,0.11570018981750779,0.20045184559888782,0.07000017368375391,0.019483268656303558,0.07672943510773866,0.20039177503378883,0.19602263557009164,0.07873377648181608,0.18134542311884247,0.18108638385380044,0.16793124646852656,0.06568390983475578,0.01088059240676523,0.14931435049549896,0.21392591885503362,0.29900995250969936,0.4339587266075456,0.39303248907535715,0.07145981078350826,0.21641053699308843,0.20850093255268567,0.1426453373345778,0.0959062452853625,0.027965008830280153,0.15805489417929125,0.16604817007321526,0.08224888957005012,0.3112207070650391,0.4618133550165636,0.4673714647738786,0.46956661756098617,0.5809888359871372,0.6614275194084446,0.5622956434962623,0.3433461490112897,0.13770822164324828,0.09468063573230047,0.15200923967646301,0.14297349495617734,0.0805194533302592,0.05510351948304743,0.11904536989808057,0.2180924055831489,0.3471221408143769,0.47945139672460774,0.5552901453837197,0.529020885543493,0.4003978965672724,0.26536772632915145,0.36163685318004807,0.5646481162776255,0.7137910201230624,0.7640018511735093,0.7381453930448183,0.6963959304341706,0.669524314623502,0.6406844848886326,0.5972794748504626,0.5357018632577207,0.46427156722379886,0.38306494249924966,0.30320114696772044,0.2346736028797935,0.17060561092260432,0.10964085282136662,0.0641856449663595,0.04941731519573294,0.057520021007767756,0.08020272565896862,0.11725756956254689,0.15825099612840127,0.1981439664561459,0.237399417939358,0.2878881800231504,0.35854316612669,0.45394906274887087,0.5652603008001398,0.6852076546728663,0.8016819208348693,0.9167248172911129,1.0195883090639506,1.1150141565674432,1.1993515715047443,1.2629548537545023,1.2919837867296504,1.2734320991008266,1.200442619714416,1.0757602997942106,0.9130814310099107,0.7376419441652178,0.5874248160142129,0.5079192932274672,0.516272601321855,0.573272615977422,0.629349333223303,0.6579461229024255,0.652085269973668,0.6165714019751102,0.5627532051843929,0.504451646350321,0.4539193039366067,0.41777708490468174,0.39486941193126174,0.37839423370355385,0.36070248659556486,0.3367768466193689,0.3051691598213038,0.2675476488486941,0.22791335356228162,0.19180653852137539,0.16512487781967838,0.15164800632917352,0.15017662403684648,0.155428444878848,0.16215286363710252,0.16737530755902788,0.17021412362228414,0.17105768172440794,0.17088206758128732,0.17077555060515293,0.17159111531988347,0.17369487736863512,0.17685364177380025,0.18031157206789608,0.18302956575011406,0.1839925043829734,0.1824966386082032,0.17838120105429486,0.17220701974369,0.16537839655898076,0.1601279104906436,0.15914399361390708,0.16464735081454077,0.17731255380456087,0.19599017015342896,0.21841625965954115,0.24209298699619802,0.2647991926818122,0.28479239132175854,0.3009008698885442,0.3126211271073382,0.32026492442584825
0.007130924810012689,0.04621048057061248,0.010490025240294798,0.09045902197012189,0.09740514087343627,0.01909807766493663,0.028066636438131558,0.0984345938211526,0.024110111509758198,0.11618203682819138,0.21087203630197027,0.07819091198608939,0.020866830895646848,0.07536031839749853,0.2052660147355417,0.2077571438503409,0.07327244963513674,0.18640822570415563,0.18948130733563562,0.17701942291604034,0.07441134353025118,0.00793022416152364,0.15063475299469192,0.21733336546527002,0.30478171951018296,0.44492574169670907,0.41625539613110485,0.08254696274757996,0.22094017232506516,0.2208460841468828,0.15054490625417283,0.10255420637968274,0.0221916001475228,0.15854443107199997,0.17488811577939636,0.07465923170270432,0.30972665905626834,0.4729940277910708,0.48457610652249244,0.4827516325052229,0.5952117632883697,0.6857959582782788,0.592366030746458,0.3681786757049793,0.14992605862177455,0.09345543333985266,0.15655257548856166,0.1507996393402725,0.08556485933162802,0.05257412266689031,0.11734680034757711,0.21753158109066037,0.3483219229739249,0.4850446684692079,0.5670784530567047,0.5458822889862571,0.4134743120149015,0.26823107822457243,0.35501857651352986,0.5676464894693903,0.7301012085870975,0.7910773664397872,0.7701535587471509,0.7276923123834923,0.6981290893595561,0.6671382079825685,0.6222613585501873,0.5597722504106357,0.4877875619658891,0.405161195579083,0.3222890250712543,0.24984099999493062,0.18158268349371448,0.11637686451796328,0.06662410971428072,0.04879085747540908,0.05588313501129112,0.07787605586477017,0.11569495692473854,0.15858664401311467,0.20067967225077746,0.24158976504901317,0.2928213441143456,0.3635947213086197,0.45921469614808313,0.5714326366539683,0.6929210673079946,0.8113242188985258,0.9284288003615563,1.0333569730140482,1.1312632117498944,1.2189688277120687,1.2869663803055824,1.3209389712035358,1.3068843910566168,1.236763930871596,1.112279742535165,0.9463927899653244,0.7639489360332491,0.6032579555776203,0.5130225239220936,0.5172109482758972,0.5777772726528945,0.6406652333636234,0.6760639661399974,0.6755005801453364,0.6432044943425479,0.5904684336027479,0.5314016979210324,0.4788172480934433,0.4401226773373431,0.41496515662887407,0.3969902270088895,0.3785130880793223,0.3542136674842912,0.32232007313703614,0.2842633190786296,0.2438899575333956,0.20660830093978153,0.1781807128542144,0.16243960034453878,0.1586505256340343,0.16201597207508978,0.1673568146030306,0.17152304836580015,0.17346009770418527,0.17346397369483557,0.17249363931010897,0.17167460002905532,0.17192775247803524,0.17368692302502395,0.17675289389537366,0.18035028767002256,0.1833703923197385,0.18469704455833794,0.18351395935494064,0.1795509754635726,0.17327457407240182,0.16602888082637995,0.16006102097235633,0.1582068466870629,0.1629719218189831,0.17531770619141385,0.1942193342727193,0.21737120743500693,0.24216666146630322,0.26627576835425365,0.28786403902198787,0.3056798369071673,0.3191423892195483,0.32847807189630107
0.010328385527076704,0.05170453222710826,0.011625279149477724,0.08962059534754878,0.10446873131794837,0.01835366190478659,0.03096315402747785,0.10268492827057106,0.023420944459325292,0.11647896206655775,0.2213024719747219,0.0871628794771726,0.022110233754415808,0.07384489330504428,0.21004903865056965,0.21962594529949164,0.06694461290864256,0.19132746100751832,0.1980608109845616,0.1863965973904681,0.0838088720313076,0.00531340389157764,0.15174822254853373,0.22066344445552327,0.31050895896102015,0.45561831633129746,0.4399609382805463,0.09653086926044836,0.22475339341527825,0.23370716083565282,0.15883746938530108,0.1095435276761832,0.016598581210939493,0.1586908581998503,0.1838791793268529,0.06754687414127032,0.3075423946553731,0.4838007301442683,0.5021478377897656,0.49632723407709034,0.6093011121927401,0.7102788194975176,0.6232966951356296,0.3943127110254471,0.1634349827790562,0.09187980478008335,0.16091652990574518,0.15894389250316032,0.09122469953995113,0.049957490819564875,0.11549008299233147,0.2168974160900535,0.34935336506661846,0.4903899630013042,0.5787161009637246,0.562943687290653,0.4304627055058918,0.27232875161934317,0.3476560182851348,0.5696584233981163,0.7457749013442831,0.818129598053237,0.8028086743925067,0.7600439256479948,0.7278111458083529,0.6945164218145446,0.6479891948843912,0.5844606937287791,0.5119305690023827,0.4279996083960336,0.34222343741556055,0.2658555318059436,0.193301329298159,0.12370636284546321,0.0694649680266963,0.048256292932559196,0.054281112881899574,0.07544353436715104,0.11391452166364485,0.15869453805688605,0.20303794365195413,0.245691602283378,0.2977621471835192,0.36870486242802664,0.46452795349929454,0.5776168050417931,0.7006192384772617,0.8209452926980981,0.940104155329531,1.0470616461067228,1.1473812364643154,1.2383978075887707,1.310808059196988,1.3498644662173118,1.3405691038781073,1.2736614224849185,1.1497407077865562,0.9809687229418131,0.7917191400381864,0.6204218299357793,0.5186133474024732,0.5175747518660715,0.5813828321614123,0.6512736713798352,0.69384091729652,0.6989699511995346,0.6702470555640205,0.6188736018871734,0.5592324510329408,0.5046930287367353,0.4634500512926926,0.43597172652257293,0.4163967486765248,0.3970490254017924,0.37232291240456483,0.3401164134616158,0.3016077168162477,0.26047612745442933,0.22199966300785245,0.1918248762151806,0.173834910510036,0.1677060279644228,0.1691078051347627,0.17297133679681814,0.17599907305244966,0.1769672950110273,0.17607366243440614,0.17425328667393708,0.1726652036055305,0.17229954943998643,0.17366415119703932,0.1766017299370323,0.1803226201120106,0.18364917288904367,0.18536133834282142,0.18452572393464742,0.18075725257842282,0.1744208172008156,0.16678916459919627,0.16010713155625395,0.1573418796562745,0.1616425355998603,0.1732228717890304,0.19227656432008527,0.2161092318376878,0.24200048676569377,0.267505445015939,0.2906935145965294,0.3102308010765438,0.3254580783277723,0.3365163499838713
0.013773376201796236,0.05754188993142548,0.013079685114355182,0.0883455384793443,0.11183201060371771,0.017599432603140678,0.03367838059376137,0.10691528885800641,0.0230833954105609,0.11659188797674083,0.2316851161882165,0.0969569065060914,0.02319104883307459,0.07219653469063181,0.21472495004274633,0.23160057726264616,0.05971379407630133,0.1961002186527292,0.20682079799638076,0.1960625228333988,0.09387558356908941,0.0034646604741524734,0.1526272076809546,0.22392964643496457,0.3161849721251904,0.46602154921788064,0.46409359466880296,0.11305600005786255,0.2277618444350153,0.24707561233048736,0.1675474285590198,0.11686377273123155,0.012118572992268272,0.15848693530423522,0.1929785577746126,0.06139250620647017,0.3046545053901857,0.4941910407027302,0.5200633458851993,0.5103244461627002,0.6232486019288153,0.7348340512334977,0.6550645121505686,0.4217697329328646,0.17828004382093954,0.08999934073130927,0.16505797682617573,0.167392191792466,0.09751640691478357,0.04732078884341189,0.11346239099050384,0.2161927271838087,0.3502217020011726,0.4954822160646275,0.5901830636046852,0.5801734459845703,0.44822428220174854,0.2777820557202499,0.3395868733053484,0.5706500268968913,0.7607577679735964,0.8450998942458559,0.8360720235034175,0.793449979732954,0.7585987366208188,0.7228537780969458,0.6744905314374697,0.609778721252803,0.5366998793301849,0.451579635183927,0.3630143657727686,0.28274043866181053,0.205793054661699,0.13166217616429407,0.07274483833980618,0.04782847444389363,0.05272513556239036,0.07291771843852231,0.11191670268611172,0.15857045963270444,0.2052122068188337,0.24969681238913138,0.3027030927228822,0.37387011551159355,0.4698892559632556,0.5838140788117484,0.7083026799372899,0.8305457899085023,0.9517537916632769,1.0607072013866707,1.1633706494626033,1.2576317934877357,1.3344600332970606,1.3787289338576454,1.3744498383264783,1.311102084777337,1.1881219805740237,1.016808566702283,0.8223648468462922,0.6390168657897052,0.5248360836628448,0.5174068874271718,0.5840498411360071,0.6611155045179874,0.7112203994303715,0.7224476672814442,0.6976680817277152,0.6479533307970023,0.58794269677524,0.5315570894971272,0.48777883401828903,0.45791435767644983,0.4366395649668651,0.4163328145605422,0.3911230227261435,0.35857390064173006,0.3195961107555598,0.27768876402335085,0.2379990681030713,0.2060726974665476,0.18584294420737335,0.17735241551042208,0.1767176722928682,0.17901191112240072,0.18081795460344752,0.18074868780130313,0.17889837960681002,0.17617152675272874,0.17375640840068152,0.1727131305875985,0.1736298028634468,0.17639974923321688,0.18022511073099864,0.18386041511355034,0.18597892770015692,0.1855255157863695,0.18199475143203422,0.17564306674255065,0.16766116482879848,0.1602745799624255,0.15656303593405557,0.1596089168383226,0.171038208745303,0.19016668099876644,0.21463125126172045,0.2415928097901084,0.2684847144790667,0.2932758229718903,0.31454754390105116,0.3315610071722117,0.34437180742046675
