s,order,p,rel_error,t_mean,t_std,n_reps,n_L,nnz_L,density_L,bandwidth_L
6,12,738,4.670896671072531e-13,0.27078389999999997,0.03220936668921016,4,10332,165718,0.001552390185148464,1175
6,12,861,8.036164621004141e-14,0.399668075,0.19221435002330728,4,12054,193494,0.0013316961015731185,1357
6,12,1003,1.3889667246179998e-14,0.36588743333333335,0.011643026514327488,3,14042,225442,0.001143343932026737,1581
6,12,1170,4.5637478094591424e-15,0.43214406666666666,0.031954573589133284,3,16380,263746,0.000983010341984701,1833
6,12,1364,5.952714534077142e-15,0.6678267499999999,0.18420209431655496,2,19096,303338,0.0008318442271001158,2141
6,12,1591,6.349562169682285e-15,0.7676919,0.1989736256862201,2,22274,354914,0.0007153633730453925,2477
6,12,1855,2.1826619958282853e-15,0.8522134,0.2038767041069676,2,25970,412132,0.0006110720746621387,2897
6,12,2163,5.357443080669428e-15,0.9873411999999999,0.32366497690201207,2,30282,486150,0.0005301529469496214,3359
6,12,2522,1.984238178025714e-14,1.7048512,0.5195464246341035,2,35308,561876,0.00045070694081052415,3919
6,12,2940,4.7423292454814564e-14,1.7325458,0.34273706100417556,2,41160,659526,0.0003892971182642153,4563
6,12,3428,9.325919436720856e-15,2.0460935,0.10802753138899358,2,47992,767956,0.0003334253686388416,5319
7,14,1,0.7930337594215285,0.00056116,7.148435493169116e-5,5,16,136,0.53125,15
7,14,2,0.7887763545477329,0.0009314400000000001,3.166785436369191e-5,5,32,416,0.40625,31
7,14,3,0.8044616224482725,0.0014255399999999999,0.00017029043719481133,5,48,712,0.3090277777777778,47
7,14,4,0.8672440569968277,0.00193264,0.0001938216525571898,5,64,1008,0.24609375,47
7,14,5,0.8722008894779214,0.0029114000000000006,0.0007107505575094543,5,80,1304,0.20375,47
7,14,6,0.8434182496358577,0.00356248,0.0006109030053944734,5,96,1600,0.1736111111111111,47
7,14,7,0.9097120487460149,0.0036049999999999997,0.00012773906998252333,5,112,1896,0.15114795918367346,47
7,14,9,0.9640672677581287,0.00597698,0.0014450817302145928,5,144,2248,0.10841049382716049,47
7,14,10,0.8103518354109938,0.004507059999999999,0.000329605389822436,5,160,2432,0.095,63
7,14,12,0.9321651588218586,0.00523806,0.00038528950543714535,5,192,3200,0.08680555555555555,63
7,14,14,0.9964266285077916,0.00701272,0.0009163001211393565,5,224,3808,0.07589285714285714,63
7,14,16,0.9875174410970553,0.00986952,0.0033262757442821846,5,256,4416,0.0673828125,63
7,14,19,0.6853250230484335,0.032281380000000005,0.05145333780414056,5,304,5168,0.05592105263157895,79
7,14,22,0.24632756900838906,0.009722459999999999,0.00037417886498304506,5,352,5792,0.04674586776859504,79
7,14,25,0.07802887718020839,0.0111798,0.0004835642408201835,5,400,7264,0.0454,79
7,14,29,0.01428475160112815,0.08815002000000001,0.16706121508630303,5,464,8272,0.03842152199762188,95
7,14,34,0.002542463725173956,0.01614746,0.0012360200758887367,5,544,9872,0.03335856401384083,95
7,14,40,0.00014658673492899918,0.02686148,0.012770713978161125,5,640,11392,0.0278125,111
7,14,47,8.387203708074972e-5,0.02114454,0.0007700159758082951,5,752,13488,0.023851290176550476,127
7,14,54,7.856178415387511e-6,0.03082286,0.01409083142554051,5,864,15472,0.02072616598079561,127
7,14,63,4.244072350457663e-6,0.03428606,0.014043877422492692,5,1008,18080,0.017794154698916605,143
7,14,74,1.0391082269795385e-6,0.03890942,0.010431174811448613,5,1184,21072,0.015031501095690285,175
7,14,86,3.2380208350564327e-7,0.23395986,0.26389367338983893,5,1376,24496,0.012937736614386155,191
7,14,100,6.154641127535382e-9,0.0493301,0.011038932355984432,5,1600,27168,0.0106125,207
7,14,117,2.2793016177251057e-8,0.0590104,0.015701515376389627,5,1872,33728,0.009624516034772445,239
7,14,136,1.0503211600983428e-9,0.07448792000000001,0.004889631948521279,5,2176,39392,0.008319366349480968,271
7,14,159,1.2839249255258567e-9,0.08413446,0.015297009344411082,5,2544,45824,0.007080416122779954,319
7,14,185,1.5979208944313537e-10,0.09403848000000001,0.004279782830588484,5,2960,52816,0.006028122717311906,367
7,14,216,3.739614324597942e-11,0.11433418,0.014181537082488633,5,3456,62176,0.00520565414951989,415
7,14,252,1.3427141326882203e-11,0.12602191999999998,0.00389872520152421,5,4032,72096,0.004434760015117158,479
7,14,294,8.232405776810885e-12,0.14389986,0.005270782392396789,5,4704,84176,0.0038041151834883615,559
7,14,342,1.29947758278904e-12,0.17006291999999998,0.015423745655222657,5,5472,97920,0.003270236995998769,639
7,14,399,2.5358563915168626e-13,0.33762736666666665,0.17061731355338275,3,6384,114144,0.002800704769442403,735
7,14,466,6.924991241309742e-14,0.23404654000000003,0.0234080697895619,5,7456,132400,0.0023816403875554903,863
7,14,543,7.936952712102855e-15,0.37309245,0.20436311514161096,4,8688,155120,0.0020550773446747317,991
7,14,633,2.7779334492359996e-15,0.317136125,0.009222551429828583,4,10128,179536,0.0017502664160982707,1151
7,14,738,1.9048686509046854e-14,0.7927361500000001,0.6047927433002194,2,11808,211296,0.0015154394430123162,1343
7,14,861,1.1707005250351713e-14,0.6060916000000001,0.2633080391162032,2,13776,247120,0.0013021518343605536,1551
7,14,1003,9.722767072325998e-15,0.6179159,0.22555314042772714,3,16048,287328,0.0011156709333614311,1807
7,14,1170,1.7858143602231424e-15,1.33546015,0.5177855166169145,2,18720,335488,0.0009573380086200599,2095
7,14,1364,6.944833623089999e-15,0.91406645,0.23496529013793713,2,21824,388160,0.0008149708464839484,2447
7,14,1591,4.3653239916565706e-15,0.8336968499999999,0.059989171548913735,2,25456,452096,0.0006976704680357495,2831
7,14,1855,5.0598073539655706e-14,1.6907227,0.9496772168881803,2,29680,526640,0.0005978414861850757,3311
7,14,2163,2.3414010500703426e-14,1.3385091999999998,0.23735821019615064,2,34608,619568,0.0005172922532509407,3839
7,14,2522,2.262031522949314e-14,1.6617288,0.12939375273203882,2,40352,715792,0.00043959901479195606,4479
7,14,2940,6.567828369265113e-14,2.4898039,0.8114821060507127,2,47040,840896,0.0003800210560414642,5215
7,14,3428,3.154938703060885e-14,2.88334585,0.07475101555567627,2,54848,979968,0.00032575440908762894,6079
8,16,1,0.7827388814877599,0.00117694,8.966600805210411e-5,5,18,171,0.5277777777777778,17
8,16,2,0.7817126873941341,0.00125764,9.279549019214245e-5,5,36,522,0.4027777777777778,35
8,16,3,0.8184027355412321,0.00260342,0.0007709388380409954,5,54,891,0.3055555555555556,53
8,16,4,0.8694622426556075,0.0038071199999999998,8.679059280820696e-5,5,72,1260,0.24305555555555555,53
8,16,5,0.8636131849279743,0.00554524,0.0004300119335553377,5,90,1629,0.2011111111111111,53
8,16,6,0.9354889771636974,0.0052183,0.0014930704822613031,5,108,1998,0.1712962962962963,53
8,16,7,0.9766119515282012,0.0058047,0.0014358379661368477,5,126,2367,0.14909297052154194,53
8,16,9,0.8490593223853489,0.009822639999999999,0.002284358417149113,5,162,2952,0.11248285322359397,53
8,16,10,0.9042440455243952,0.00622392,0.0005097593177176854,5,180,3024,0.09333333333333334,71
8,16,12,0.9914353021581828,0.00751294,0.0005704431461591945,5,216,3978,0.08526234567901235,71
8,16,14,0.9792074133187727,0.00823076,0.00034814979247444595,5,252,4734,0.07454648526077097,71
8,16,16,0.7828755681846958,0.014360099999999997,0.0027564100828795417,5,288,5490,0.0661892361111111,71
8,16,19,0.22433772442511718,0.01649202,0.004304576849354649,5,342,6408,0.054786088027085254,89
8,16,22,0.046821719653215,0.019474159999999997,0.003061628980297907,5,396,7146,0.04556932966023875,89
8,16,25,0.009392610174237884,0.028176459999999997,0.015947443431252546,5,450,8982,0.04435555555555556,89
8,16,29,0.0009935692134446267,0.027709099999999997,0.016687207134958203,5,522,10224,0.03752146915048223,107
8,16,34,0.00015715201408494624,0.03010216,0.009136887231327747,5,612,12204,0.0325836216839677,107
8,16,40,2.5346116681135312e-5,0.03946822,0.0070595855892538065,5,720,14076,0.02715277777777778,125
8,16,47,1.4911275404385216e-6,0.04963434,0.02322394120197948,5,846,16668,0.02328856697349228,143
8,16,54,9.091537492764683e-7,0.056235259999999995,0.004639963295975519,5,972,19116,0.020233196159122085,143
8,16,63,5.37331909137034e-7,0.042808620000000006,0.009127488601033693,5,1134,22500,0.01749671061840374,161
8,16,74,1.1886560471102274e-7,0.05161912,0.01286103548949306,5,1332,26028,0.014670075480886292,197
8,16,86,2.180353989506751e-8,0.06127708,0.014721245503930704,5,1548,30582,0.012762153716723755,215
8,16,100,4.38238050303488e-10,0.06562617999999999,0.007899661880232596,5,1800,33516,0.010344444444444444,233
8,16,117,8.963845575185614e-10,0.07824404,0.006727931156232201,5,2106,41832,0.009431741625473819,269
8,16,136,1.2090637859691205e-10,0.09058898,0.006153700464111005,5,2448,48672,0.008121876201460976,305
8,16,159,3.3423103142118535e-11,0.10545987999999999,0.01101944608099699,5,2862,56610,0.0069112069230735425,359
8,16,185,1.2660233271075265e-11,0.1282147,0.014656992059593942,5,3330,65880,0.005941076211346482,413
8,16,216,3.608733974375366e-12,0.16189304,0.01653973483578258,5,3888,77130,0.005102356729157141,467
8,16,252,7.103572677332057e-14,0.20745176,0.016416372625309154,5,4536,89046,0.004327811371462165,539
8,16,294,1.492147109875337e-13,0.21293533999999997,0.03623324028254994,5,5292,104778,0.0037413680513777694,629
8,16,342,9.127495618918285e-15,0.2999481,0.017760799055410385,4,6156,121428,0.003204214782136194,719
8,16,399,7.14325744089257e-15,4.6330492,0.0,1,7182,141624,0.002745655561906716,827
8,16,466,3.1747810848411424e-15,0.4765787666666666,0.08016005561814021,3,8388,164628,0.0023398437579947645,971
8,16,543,9.325919436720856e-15,0.6679011999999999,0.30773857617417744,3,9774,192222,0.002012141054498329,1115
8,16,633,9.325919436720856e-15,1.35927785,0.7909742416293497,2,11394,222498,0.001713853442999988,1295
8,16,738,2.0239229415862283e-14,1.267741,0.5951007842038859,2,13284,261774,0.001483435867180111,1511
8,16,861,1.4484938699587712e-14,1.4919745500000001,0.893552242477095,2,15498,306360,0.0012755008364197906,1745
8,16,1003,2.6191943949939424e-14,2.62258725,0.40473851703099006,2,18054,356004,0.0010922146598865198,2033
8,16,1170,6.349562169682285e-15,1.40905535,0.306857685109311,2,21060,415494,0.0009368024610189853,2357
8,16,1364,9.524343254523427e-15,2.11934435,0.9890702063787612,2,24552,482562,0.0008005332389260117,2753
8,16,1591,2.3414010500703426e-14,1.9422247,1.0047089335048731,2,28638,560844,0.0006838434768798881,3185
8,16,1855,2.837460594576771e-14,2.19989635,0.5089841585114856,2,33390,655308,0.0005877770593226017,3725
8,16,2163,2.539824867872914e-14,3.1623562,0.7330479834038696,2,38934,768114,0.0005067195166347279,4319
8,16,2522,6.786094568847942e-14,4.0340834,0.0,1,45396,888210,0.00043100318920523796,5039
8,16,2940,1.0774413306679627e-13,3.7816328,0.9419949259746575,2,52920,1043532,0.00037261994744987943,5867
8,16,3428,4.960595445064285e-14,4.35217005,0.7742548432095503,2,61704,1216080,0.00031940043942238787,6839
9,18,1,0.7954608477234422,0.0010371199999999999,9.50408701559492e-5,5,20,210,0.525,19
9,18,2,0.7780390948682144,0.00229574,0.0006592183120939528,5,40,640,0.4,39
9,18,3,0.8424684451764168,0.0048733000000000005,0.0017504732774309922,5,60,1090,0.30277777777777776,59
9,18,4,0.8854317218024964,0.00641674,0.0011655402644267592,5,80,1540,0.240625,59
9,18,5,0.9130953674151612,0.00712242,0.001410639469177011,5,100,1990,0.199,59
9,18,6,0.964746037402792,0.00823054,0.0017716744319992881,5,120,2440,0.16944444444444445,59
9,18,7,0.9782783466166728,0.009811239999999999,0.0016292796086000705,5,140,2890,0.14744897959183673,59
9,18,9,0.9446066098190793,0.01424504,0.002618942066560465,5,180,3600,0.1111111111111111,59
9,18,10,0.9888345283955846,0.014207659999999997,0.0030449105574712697,5,200,3680,0.092,79
9,18,12,0.97938388778601,0.01753364,0.002931160455007539,5,240,4840,0.08402777777777778,79
9,18,14,0.7430876055490899,0.02548184,0.004236042947492387,5,280,5760,0.07346938775510205,79
9,18,16,0.32509591614277855,0.03198776,0.020687740696678312,5,320,6680,0.065234375,79
9,18,19,0.04018659818740648,0.033319299999999996,0.007168197727811364,5,380,7780,0.0538781163434903,99
9,18,22,0.005877149175033133,0.0275265,0.0036290106475456913,5,440,9000,0.04648760330578512,99
9,18,25,0.0008263873995933832,0.035638420000000004,0.012666663401306599,5,500,10880,0.04352,99
9,18,29,4.9065870341244663e-5,0.04580184,0.01844574150984449,5,580,12380,0.036801426872770514,119
9,18,34,9.301356557672518e-6,0.04957132,0.01748772647678937,5,680,14780,0.0319636678200692,119
9,18,40,3.030475186634941e-7,0.06348598000000001,0.011272212185369827,5,800,17040,0.026625,139
9,18,47,7.901163442633967e-7,0.26347394,0.2881090296034437,5,940,20180,0.022838388411045723,159
9,18,54,1.836719554147993e-8,0.07049688000000001,0.014204387831476581,5,1080,23140,0.019838820301783265,159
9,18,63,2.433811288133083e-8,0.08321868,0.012749016311151223,5,1260,27240,0.017157974300831443,179
9,18,74,5.060417507205313e-9,0.09252210000000001,0.014222897809518286,5,1480,31500,0.014380934989043097,219
9,18,86,1.1882040852749896e-9,0.09995619999999998,0.016339525544366334,5,1720,37420,0.012648729042725798,239
9,18,100,1.809704587886572e-11,0.13406124,0.018318494553537963,5,2000,41320,0.01033,259
9,18,117,8.347293167318574e-12,0.15688876000000002,0.0077868325067385405,5,2340,50840,0.009284827233545182,299
9,18,136,5.924935199584782e-12,0.16162468,0.014048591817936782,5,2720,58920,0.007963884083044983,339
9,18,159,2.3156059537560084e-12,0.42318906,0.49462952770345003,5,3180,68720,0.0067956172619753966,399
9,18,185,6.728551661685196e-13,0.250406225,0.028004797030315467,4,3700,79740,0.005824689554419284,459
9,18,216,4.0478458831724566e-14,0.5079846,0.19458546242353258,2,4320,93560,0.005013288751714678,519
9,18,252,2.7779334492359996e-15,0.31507232500000004,0.02961650248688782,4,5040,108160,0.004257999496094734,599
9,18,294,6.349562169682285e-15,0.4070765333333333,0.23735911743972116,3,5880,126820,0.0036680318385857746,699
9,18,342,2.1429772322677713e-14,0.32341232499999994,0.015629149708877323,4,6840,147160,0.003145412263602476,799
9,18,399,1.0516462343536284e-14,1.1005489000000002,0.8623148811793637,2,7980,171600,0.002694706691540882,919
9,18,466,1.1707005250351713e-14,0.6236427,0.29398388691899424,2,9320,200020,0.002302722466798062,1079
9,18,543,1.8651838873441712e-14,0.7156021,0.29040734081975267,2,10860,234220,0.0019859317820308023,1239
9,18,633,1.6469176877613426e-14,0.8010111499999999,0.2907760970061415,2,12660,270820,0.0016897144668308838,1439
9,18,738,2.857302976357028e-14,0.8846286,0.2751493906953093,2,14760,317800,0.0014587510373748724,1679
9,18,861,1.0516462343536284e-14,1.3248174,0.7673555316348347,2,17220,371580,0.0012531008834229707,1939
9,18,1003,1.587390542420571e-14,1.1224257,0.32433361707430214,2,20060,432440,0.0010746424733774748,2259
9,18,1170,1.2500700521561999e-14,1.2935137,0.21527540684105084,2,23400,505040,0.0009223464095258967,2619
9,18,1364,2.877145358137285e-14,2.1303927,0.9447906847661125,2,27280,586960,0.0007887144073408382,3059
9,18,1591,7.540105076497713e-15,1.9016036,0.013384682839723976,2,31820,680840,0.0006724263327540482,3539
9,18,1855,3.968476356051428e-15,2.1690091000000002,0.07722751563542628,2,37100,796180,0.0005784468290698266,4139
9,18,2163,1.7659719784428855e-14,2.81200285,0.29139849239494203,2,43260,933380,0.0004987529306503762,4799
9,18,2522,1.0714886161338856e-14,3.5435774,0.8587042525332689,2,50440,1082340,0.00042541573880226725,5599
9,18,2940,3.710525392908085e-14,4.3736876,0.0,1,58800,1266280,0.00036624785968809295,6519
9,18,3428,8.333800347707999e-15,5.163268,0.0,1,68560,1476880,0.0003141981267589717,7599
10,20,1,0.7965078224961187,0.00147466,0.00013748782855220313,5,22,253,0.5227272727272727,21
10,20,2,0.7902259790846154,0.0027443800000000003,0.0001319739065118556,5,44,770,0.3977272727272727,43
10,20,3,0.8534740862023028,0.0042046,0.00011279004831987631,5,66,1309,0.3005050505050505,65
10,20,4,0.906872673499209,0.00523274,0.00039808789607321653,5,88,1848,0.23863636363636365,65
10,20,5,0.9314838383743735,0.00697096,0.000596386630467183,5,110,2387,0.19727272727272727,65
10,20,6,0.9669735193376674,0.0061995999999999996,0.00018715561706772235,5,132,2926,0.16792929292929293,65
10,20,7,0.941661923858797,0.00743216,0.00017302309961389527,5,154,3465,0.1461038961038961,65
10,20,9,0.9977455999878659,0.01110554,0.0012402306692708414,5,198,4312,0.10998877665544332,65
10,20,10,0.9970525946359129,0.01188244,0.00040118152749098467,5,220,4400,0.09090909090909091,87
10,20,12,0.8094072505713842,0.01329198,0.0008238520237275623,5,264,5786,0.08301767676767677,87
10,20,14,0.3435506707842069,0.017668120000000002,0.0032742395517127328,5,308,6886,0.07258812615955473,87
10,20,16,0.07674651272155567,0.09012648000000001,0.16463581782653494,5,352,7986,0.064453125,87
10,20,19,0.005172194255346015,0.02123814,0.0016562156692291018,5,418,9284,0.05313523042054898,109
10,20,22,0.0004887028722374202,0.022763659999999998,0.0003562606952780511,5,484,10714,0.045736288504883545,109
10,20,25,8.965406977307393e-5,0.0323081,0.00972121989078531,5,550,12958,0.04283636363636364,109
10,20,29,1.9297571447277917e-5,0.03542542,0.010760782874493845,5,638,14740,0.03621230137282456,131
10,20,34,7.954698500202494e-7,0.0416718,0.00935715490093009,5,748,17600,0.031456432840515886,131
10,20,40,1.0468350857754185e-7,0.1750386,0.24974082866455774,5,880,20284,0.026193181818181817,153
10,20,47,1.2338654535972443e-8,0.06080122,0.009752556255259438,5,1034,24266,0.022696407259558005,175
10,20,54,6.724733193735403e-9,0.06052055999999999,0.0010351558013168855,5,1188,27544,0.019516149145778774,175
10,20,63,7.6620900869682e-10,0.07211242,0.010946210913690638,5,1386,32428,0.016880826404635927,197
10,20,74,2.535576613933761e-10,0.09332098,0.00781359070831074,5,1628,37972,0.01432698054319676,241
10,20,86,8.542740627854106e-12,0.10469526,0.009051649004352742,5,1892,44550,0.012445302128914893,263
10,20,100,2.0265024512176617e-12,0.37325379999999997,0.469060312406674,4,2200,49148,0.010154545454545454,285
10,20,117,2.7678138345280684e-12,0.14676387999999999,0.008029852033319169,5,2574,60522,0.009134739903970674,329
10,20,136,2.8533345000009767e-13,0.22066892,0.025930609702184016,5,2992,70136,0.007834617804340988,373
10,20,159,9.08781085535777e-14,0.5645547333333333,0.5354914240028904,3,3498,82038,0.006704639848107275,439
10,20,185,2.4406129589716283e-14,0.296475775,0.0603567547053559,4,4070,94908,0.005729464107842486,505
10,20,216,1.825499123783657e-14,0.34062870000000006,0.028768100446849115,3,4752,111606,0.004942363449307894,571
10,20,252,1.3691243428377426e-14,0.5453309666666667,0.285730958544123,3,5544,128964,0.004195870267298838,659
10,20,294,1.984238178025714e-14,0.45021169999999994,0.055421629389255586,3,6468,151184,0.0036138141094409315,769
10,20,342,2.1826619958282855e-14,0.5338705,0.007043349226042957,2,7524,175142,0.003093803532400024,879
10,20,399,1.5873905424205712e-15,0.8588832500000001,0.30969290045915654,2,8778,205194,0.002663014336935983,1011
10,20,466,9.325919436720856e-15,0.9668873,0.31152649905345126,2,10252,239008,0.0022740250410680884,1187
10,20,543,5.952714534077142e-16,1.0422354999999999,0.3373571097701959,2,11946,279246,0.0019567797260785875,1363
11,22,1,0.7917754335137798,0.00237124,0.000565870840386744,5,24,300,0.5208333333333334,23
11,22,2,0.799245605188754,0.005138439999999999,0.00013964772823071644,5,48,912,0.3958333333333333,47
11,22,3,0.8882635953910711,0.0070848,0.0008857841836474615,5,72,1548,0.2986111111111111,71
11,22,4,0.900627936941161,0.007859080000000001,0.0019609238465580453,5,96,2184,0.23697916666666666,71
11,22,5,0.9455696083873274,0.0073542799999999995,0.0009594064269119733,5,120,2820,0.19583333333333333,71
11,22,6,0.9589002690410416,0.01344978,0.0015870151423348169,5,144,3456,0.16666666666666666,71
11,22,7,0.9676967960220708,0.01065328,0.002108437632940562,5,168,4092,0.14498299319727892,71
11,22,9,0.9956210957832846,0.01488238,0.004358056635359388,5,216,5364,0.11496913580246913,71
11,22,10,0.9646219538813215,0.02208718,0.00543428895873232,5,240,5184,0.09,95
11,22,12,0.44520458000015634,0.020895820000000002,0.007318286834840515,5,288,6816,0.08217592592592593,95
11,22,14,0.09341083723856855,0.02786576,0.005291399599633353,5,336,8112,0.07185374149659864,95
11,22,16,0.01271826611477352,0.0248016,0.007095019103216002,5,384,9408,0.06380208333333333,95
11,22,19,0.0005607455205280704,0.03653892,0.012981253374270146,5,456,10920,0.052516158818097874,119
11,22,22,3.303876269112847e-5,0.04654788,0.004140625773599927,5,528,12576,0.04511019283746556,119
11,22,25,3.092374772265178e-6,0.048010960000000005,0.010308605515199423,5,600,15216,0.04226666666666667,119
11,22,29,3.5874678584459832e-6,0.04858184,0.01233202296393418,5,696,17304,0.035721363456202936,143
11,22,34,1.1844155376526833e-7,0.04795854,0.0033181202122587418,5,816,20664,0.031033737024221453,143
11,22,40,8.749315358771517e-8,0.06309448,0.011435511703111497,5,960,23808,0.025833333333333333,167
11,22,47,8.764396501516456e-9,0.06854872,0.008932874294816871,5,1128,28488,0.022389467330617172,191
11,22,54,1.8927767034477966e-10,0.08234408000000001,0.0083657360254194,5,1296,32328,0.019247256515775035,191
11,22,63,8.970621748563571e-11,0.10845756,0.014390205298327055,5,1512,38064,0.016649869824472998,215
11,22,74,5.248111557060211e-12,0.11910012,0.016470711068347965,5,1776,44568,0.014129839298758218,263
11,22,86,3.0914430813640623e-13,0.13209898,0.009422845827137361,5,2064,52296,0.012275779700739137,287
11,22,100,1.289754815716714e-14,0.20588712,0.02701706818803624,5,2400,57648,0.010008333333333333,311
11,22,117,7.817898421421313e-14,0.23908478,0.020487634954454843,5,2808,71040,0.00900966712932525,359
11,22,136,1.3492819610574855e-14,0.30896797499999995,0.052699819536590115,4,3264,82320,0.007726895905420992,407
11,22,159,7.540105076497713e-15,0.30713295,0.06423698745040378,4,3816,96576,0.00663212161966167,479
11,22,185,5.159019262866856e-15,0.35163269999999996,0.030187673461033734,3,4440,111960,0.005679327976625274,551
11,22,216,2.2025043776085424e-14,0.4127657,0.0254345529695334,3,5184,131856,0.004906478623685414,623
11,22,252,7.14325744089257e-15,0.7172778,0.17224527220008104,2,6048,152208,0.004161155202821869,719
11,22,294,1.3492819610574855e-14,0.54697905,0.002412577626730398,2,7056,178296,0.0035811660265013035,839
11,22,342,1.6667600695415998e-14,0.6875975000000001,0.13732706655288315,2,8208,206112,0.0030593458956032055,959
11,22,399,8.53222416551057e-15,0.7380554500000001,0.05670055933097129,2,9576,240816,0.0026261350954663184,1103
11,22,466,5.952714534077142e-15,1.1635299000000001,0.34070950301980135,2,11184,281064,0.0022470405300030086,1295
11,22,543,1.0318038525733713e-14,1.809523,0.4957331895640838,2,13032,328584,0.0019347473904721853,1487
11,22,633,1.0119614707931142e-14,1.51189415,0.24306760247948506,2,15192,381912,0.0016547538531546079,1727
11,22,738,6.944833623089999e-15,1.68156355,0.22539120574202753,2,17712,444720,0.00141759265379465,2015
11,22,861,4.1669001738539996e-15,2.18989645,0.03809728702473455,2,20664,520440,0.0012188264822751097,2327
11,22,1003,3.6708406293475706e-14,2.2446142,0.3460245418512682,2,24072,607728,0.0010487812070601092,2711
11,22,1170,4.0875306467329705e-14,3.1136483000000004,1.2023888366242343,2,28080,707136,0.0008968271361433754,3143
11,22,1364,5.555866898471999e-15,3.0975844,0.010332102865341562,2,32736,822336,0.0007673580951889532,3671
11,22,1591,1.1905429068154284e-14,3.887969,0.913201396423385,2,38184,954720,0.0006548067954525791,4247
11,22,1855,1.0516462343536284e-14,4.1460447,0.0,1,44520,1116744,0.0005634343449020762,4967
11,22,2163,7.936952712102855e-15,4.2546354,0.0,1,51912,1309992,0.00048610839482471385,5759
11,22,2522,2.0437653233664853e-14,7.1058749,0.0,1,60528,1519512,0.0004147548624706338,6719
12,24,1,0.7920958691119048,0.00309542,0.0004902385511156789,5,26,351,0.5192307692307693,25
12,24,2,0.798514791297014,0.00326838,0.0001032360499050599,5,52,1066,0.3942307692307692,51
12,24,3,0.8981543733021824,0.00718646,0.0020312368050032967,5,78,1807,0.297008547008547,77
12,24,4,0.9178153183713283,0.010076499999999999,0.0022011025839337884,5,104,2548,0.23557692307692307,77
12,24,5,0.9498228502187119,0.00938522,0.0008120000504926096,5,130,3289,0.1946153846153846,77
12,24,6,0.971658800057956,0.0149942,0.003945746936259344,5,156,4030,0.1655982905982906,77
12,24,7,0.9851662669686917,0.11154527999999997,0.20818613264197497,5,182,4771,0.14403453689167975,77
12,24,9,0.9920118507239608,0.021731359999999998,0.0026442523523673,5,234,6253,0.11419753086419752,77
12,24,10,0.7684237155725353,0.03799968,0.018608868130195348,5,260,6032,0.08923076923076922,103
12,24,12,0.16092454083264066,0.027490720000000003,0.006729184976429165,5,312,7930,0.08146367521367522,103
12,24,14,0.021385133310226397,0.03740788,0.012850946127698146,5,364,9438,0.07123233908948194,103
12,24,16,0.0012093158566690119,0.04544776,0.007846946956810655,5,416,10946,0.06325120192307693,103
12,24,19,1.0029359257881577e-5,0.04413832,0.009834488525185233,5,494,12688,0.05199232900063925,129
12,24,22,2.551223058992362e-6,0.05044617999999999,0.009212080792741672,5,572,14586,0.044580419580419584,129
12,24,25,4.8435940305341265e-6,0.054671199999999996,0.007840000495854578,5,650,17654,0.041784615384615385,129
12,24,29,3.71011449686618e-7,0.06363478,0.011985332729090171,5,754,20072,0.035305954449830784,155
12,24,34,7.122628110250909e-9,0.0832714,0.017237229110271757,5,884,23972,0.03067607133351078,155
12,24,40,8.588723561815493e-9,0.10422488,0.017307637812307028,5,1040,27612,0.025528846153846155,181
12,24,47,5.789868106806572e-10,0.1193371,0.016847402345465605,5,1222,33046,0.022129748929205696,207
12,24,54,2.639532836318706e-11,0.14279312,0.028801125529430264,5,1404,37492,0.019019731982694944,207
12,24,63,3.219624867664523e-11,0.1474838,0.01729713037645262,5,1638,44148,0.016454445025873597,233
12,24,74,3.356934149583903e-12,0.19131840000000003,0.0247935282519451,5,1924,51688,0.01396302747654099,285
12,24,86,1.5020683007654654e-13,0.74176475,0.157147198918864,2,2236,60658,0.012132337646128885,311
12,24,100,2.7977758310162568e-14,0.25319805,0.014968611237853683,4,2600,66820,0.009884615384615384,337
12,24,117,1.5278633970797996e-14,0.41239105,0.2567498156063148,4,3042,82394,0.00890383632000989,389
12,24,136,2.579509631433428e-15,0.37455989999999995,0.03818335030494314,3,3536,95472,0.007635746606334841,441
12,24,159,1.1905429068154284e-14,0.5684832333333333,0.2819012675575676,3,4134,112008,0.006554025065951018,519
12,24,185,1.706444833102114e-14,0.4655890333333333,0.01407624100402282,3,4810,129844,0.0056121818283980445,597
12,24,216,2.400928195411114e-14,0.61563995,0.334747532194227,2,5616,152932,0.0048489105202068165,675
12,24,252,7.14325744089257e-15,0.6974838999999999,0.2996567217817414,2,6552,176514,0.004111794290365719,779
12,24,294,1.845341505563914e-14,0.5863034,0.050064857164282446,2,7644,206778,0.0035388566729674603,909
12,24,342,3.254150611962171e-14,0.6790306500000001,0.06799362031194545,2,8892,239018,0.003022955123601476,1039
12,24,399,1.1905429068154284e-14,0.8441132499999999,0.0514135219280395,2,10374,279942,0.002601210951032874,1195
12,24,466,1.984238178025714e-15,1.3877616499999998,0.31440718136932716,2,12116,325936,0.0022203109568874274,1403
12,24,543,1.1707005250351713e-14,1.75228775,1.0754694626516017,2,14118,381732,0.0019151915308931273,1611
12,24,633,1.984238178025714e-15,1.40041665,0.20618802404263206,2,16458,443560,0.0016375639115469758,1871
12,24,738,1.5278633970797996e-14,1.7325849,0.1340305347389916,2,19188,516724,0.001403457332467842,2183
